3969
204 -2.830661e-01
205 -2.493193e-01
206 -2.375973e-01
207 -3.156105e-01
208 -3.462628e-01
209 -3.418441e-01
210 -4.542357e-01
211 -4.653684e-01
212 -4.296551e-01
213 -4.067800e-01
214 -4.364086e-01
215 -4.023613e-01
216 -5.166951e-01
217 -5.543298e-01
218 -5.278277e-01
219 -6.818831e-01
220 -6.492826e-01
221 -6.537014e-01
222 -5.931833e-01
223 -5.887646e-01
224 -5.610833e-01
225 -2.741972e-02
226 -3.122963e-02
227 -4.791912e-01
228 -4.445909e-01
229 -5.063638e-01
230 -2.693829e-02
231 -4.133460e-01
232 -4.367850e-01
233 -2.435771e-01
234 -2.666499e-01
235 -4.605867e-01
236 -6.179633e-01
237 -6.764987e-01
238 -1.970732e-01
239 -3.404065e-01
240 -4.999813e-01
241 -2.102622e-01
242 -3.001708e-02
243 -2.207157e-01
244 -2.472830e-01
245 -2.689269e-01
246 -4.410040e-01
247 -6.379734e-01
248 -4.867044e-01
249 -6.081109e-01
250 -6.813057e-01
251 -6.822752e-01
252 -8.045376e-01
253 -1.587821e-01
254 -2.218470e-02
255 -1.401120e-01
256 -2.133036e-01
257 -2.030836e-01
258 -3.400144e-01
259 -4.817747e-01
260 -3.597094e-01
261 -3.860323e-01
262 -5.876895e-01
263 -5.152300e-01
264 -6.203006e-01
265 -1.365638e-01
266 -1.537187e-01
267 -4.735839e-01
268 -5.354547e-01
269 -6.027159e-01
270 -1.232904e-01
271 -3.798397e-01
272 -4.834111e-01
273 -3.467897e-01
274 -3.630022e-01
275 -4.404024e-01
276 -6.908290e-01
277 -7.231251e-01
278 -2.436995e-01
279 -2.956617e-01
280 -4.854653e-01
281 -9.070203e-02
282 -1.429483e-01
283 -2.329287e-01
284 -2.443892e-01
285 -3.828809e-01
286 -3.355395e-01
287 -5.420787e-01
288 -5.604872e-01
289 -6.417594e-01
290 -6.733338e-01
291 -7.627238e-01
292 -7.438594e-01
293 -6.849468e-02
294 -9.596751e-02
295 -1.644398e-01
296 -1.960130e-01
297 -2.891376e-01
298 -2.793365e-01
299 -4.093583e-01
300 -3.762799e-01
301 -4.530607e-01
302 -5.400508e-01
303 -5.759822e-01
304 -6.192651e-01
305 -9.288205e-02
306 -3.086416e-02
307 -1.217031e-01
308 -1.246138e-01
309 -1.544004e-01
310 -2.160562e-01
311 -5.551069e-01
312 -5.004386e-01
313 -5.711525e-01
314 -5.848113e-01
315 -6.053885e-01
316 -6.555522e-01
317 -7.591568e-02
318 -2.475462e-02
319 -9.383292e-02
320 -1.074904e-01
321 -1.261968e-01
322 -1.798665e-01
323 -4.537097e-01
324 -4.013788e-01
325 -4.403593e-01
326 -5.044535e-01
327 -4.948069e-01
328 -5.457485e-01
329 -2.870161e-02
330 -1.112256e-01
331 -8.710668e-02
332 -3.267619e-01
333 -3.135979e-01
334 -2.549644e-01
335 -1.447999e-01
336 -2.043127e-01
337 -1.197754e-01
338 -3.677042e-01
339 -4.253396e-01
340 -3.518797e-01
341 -4.497868e-01
342 -3.660935e-01
343 -3.920832e-01
344 -3.575427e-01
345 -3.343897e-01
346 -2.741746e-01
347 -4.653756e-01
348 -5.219826e-01
349 -5.205918e-01
350 -6.847502e-01
351 -6.952189e-01
352 -6.468529e-01
353 -5.677472e-01
354 -6.199218e-01
355 -5.621065e-01
356 -7.324915e-01
357 -7.759616e-01
358 -7.373851e-01
359 -8.205591e-01
360 -7.671686e-01
361 -7.810542e-01
362 -7.492516e-01
363 -7.413107e-01
364 -6.955882e-01
365 -1.926865e-02
366 -7.060687e-02
367 -6.000498e-02
368 -2.074308e-01
369 -2.160277e-01
370 -1.711690e-01
371 -9.974800e-02
372 -1.442378e-01
373 -8.852243e-02
374 -2.532998e-01
375 -3.002755e-01
376 -2.600642e-01
377 -3.744477e-01
378 -3.157886e-01
379 -3.204639e-01
380 -2.756655e-01
381 -2.733088e-01
382 -2.199025e-01
383 -3.124273e-01
384 -3.313579e-01
385 -3.586193e-01
386 -4.346828e-01
387 -4.789141e-01
388 -4.342608e-01
389 -3.911031e-01
390 -4.376441e-01
391 -4.154371e-01
392 -5.045900e-01
393 -5.478029e-01
394 -5.449809e-01
395 -6.831187e-01
396 -6.617551e-01
397 -6.383865e-01
398 -5.776747e-01
399 -6.059022e-01
400 -5.579002e-01
401 -8.215213e-02
402 -9.320143e-02
403 -4.773195e-01
404 -4.909814e-01
405 -5.570155e-01
406 -7.758997e-02
407 -3.973687e-01
408 -4.637160e-01
409 -2.957608e-01
410 -3.173017e-01
411 -4.513758e-01
412 -6.556763e-01
413 -7.034299e-01
414 -2.240043e-01
415 -3.186562e-01
416 -4.965980e-01
417 -1.507765e-01
418 -8.813551e-02
419 -2.272659e-01
420 -2.463170e-01
421 -3.265415e-01
422 -3.903522e-01
423 -5.911803e-01
424 -5.267404e-01
425 -6.261577e-01
426 -6.786448e-01
427 -7.239129e-01
428 -7.776063e-01
429 -1.138607e-01
430 -6.222061e-02
431 -1.525738e-01
432 -2.050586e-01
433 -2.465920e-01
434 -3.130833e-01
435 -4.464381e-01
436 -3.718611e-01
437 -4.203672e-01
438 -5.649732e-01
439 -5.466734e-01
440 -6.236838e-01
441 -1.904423e-01
442 -2.118372e-01
443 -4.679990e-01
444 -5.778372e-01
445 -6.427519e-01
446 -1.633263e-01
447 -3.608276e-01
448 -4.955627e-01
449 -3.964644e-01
450 -4.030382e-01
451 -4.277093e-01
452 -7.232843e-01
453 -7.352770e-01
454 -2.558515e-01
455 -2.715128e-01
456 -4.667571e-01
457 -3.027341e-02
458 -1.936000e-01
459 -2.376820e-01
460 -2.415071e-01
461 -4.377253e-01
462 -2.774210e-01
463 -4.908604e-01
464 -5.874183e-01
465 -6.548550e-01
466 -6.653936e-01
467 -7.985564e-01
468 -7.038235e-01
469 -2.286129e-02
470 -1.228988e-01
471 -1.756638e-01
472 -1.862019e-01
473 -3.305542e-01
474 -2.393005e-01
475 -3.706799e-01
476 -3.728966e-01
477 -4.839851e-01
478 -5.130196e-01
479 -6.030419e-01
480 -6.071134e-01
481 -3.100103e-02
482 -9.138143e-02
483 -1.231555e-01
484 -1.241270e-01
485 -2.153158e-01
486 -1.555389e-01
487 -5.026577e-01
488 -5.461390e-01
489 -5.779683e-01
490 -5.825271e-01
491 -6.533060e-01
492 -6.098519e-01
493 -2.533819e-02
494 -7.045495e-02
495 -9.877702e-02
496 -1.033354e-01
497 -1.759852e-01
498 -1.341661e-01
499 -4.108408e-01
500 -4.210738e-01
501 -4.635620e-01
502 -4.849546e-01
503 -5.339720e-01
504 -5.260535e-01
505 -8.351432e-02
506 -1.145264e-01
507 -2.907339e-02
508 -3.364592e-01
509 -2.582670e-01
510 -3.006649e-01
511 -2.019277e-01
512 -1.494999e-01
513 -1.173801e-01
514 -4.203746e-01
515 -3.796392e-01
516 -3.448428e-01
517 -3.949741e-01
518 -3.646634e-01
519 -4.482456e-01
520 -3.618095e-01
521 -2.753904e-01
522 -3.289874e-01
523 -4.991224e-01
524 -5.374735e-01
525 -4.714036e-01
526 -7.050713e-01
527 -6.552315e-01
528 -6.665481e-01
529 -6.126856e-01
530 -5.861750e-01
531 -5.508655e-01
532 -7.669040e-01
533 -7.562663e-01
534 -7.226391e-01
535 -7.868121e-01
536 -7.641725e-01
537 -8.177477e-01
538 -7.581924e-01
539 -6.986725e-01
540 -7.293351e-01
541 -5.301556e-02
542 -7.688667e-02
543 -2.002771e-02
544 -2.258801e-01
545 -1.779120e-01
546 -1.908643e-01
547 -1.391016e-01
548 -1.104909e-01
549 -8.286632e-02
550 -2.895828e-01
551 -2.805804e-01
552 -2.434474e-01
553 -3.407009e-01
554 -3.035822e-01
555 -3.663676e-01
556 -2.901904e-01
557 -2.250864e-01
558 -2.536493e-01
559 -3.168462e-01
560 -3.608297e-01
561 -3.247351e-01
562 -4.733451e-01
563 -4.513682e-01
564 -4.231282e-01
565 -4.220597e-01
566 -4.332254e-01
567 -3.888926e-01
568 -5.282956e-01
569 -5.589355e-01
570 -5.101590e-01
571 -6.786999e-01
572 -6.361760e-01
573 -6.683780e-01
574 -6.081127e-01
575 -5.710520e-01
576 -5.623188e-01
577 -3.118386e-02
578 -3.110763e-02
579 -6.218489e-02
580 -6.242877e-02
581 -9.342980e-02
582 -9.356695e-02
583 -5.056218e-01
584 -5.043860e-01
585 -5.309600e-01
586 -5.330420e-01
587 -5.583802e-01
588 -5.591997e-01
589 -2.643055e-02
590 -2.589701e-02
591 -5.176876e-02
592 -5.385029e-02
593 -7.918851e-02
594 -8.070972e-02
595 -4.285526e-01
596 -4.199017e-01
597 -4.420247e-01
598 -4.597975e-01
599 -4.732696e-01
600 -4.823610e-01
601 -2.787437e-02
602 -5.572154e-02
603 -2.830181e-02
604 -3.779736e-01
605 -3.579458e-01
606 -3.525398e-01
607 -1.965688e-01
608 -1.993455e-01
609 -1.712305e-01
610 -4.092185e-01
611 -4.149992e-01
612 -3.891907e-01
613 -4.515506e-01
614 -4.234691e-01
615 -4.508889e-01
616 -4.135783e-01
617 -3.882401e-01
618 -3.857488e-01
619 -4.519627e-01
620 -4.757749e-01
621 -4.588932e-01
622 -7.191314e-01
623 -7.130525e-01
624 -7.022837e-01
625 -5.964259e-01
626 -6.048510e-01
627 -5.829537e-01
628 -7.465517e-01
629 -7.570975e-01
630 -7.404728e-01
631 -8.237760e-01
632 -8.056874e-01
633 -8.225691e-01
634 -7.868713e-01
635 -7.733990e-01
636 -7.684366e-01
637 -1.769487e-02
638 -3.537248e-02
639 -1.849078e-02
640 -2.399403e-01
641 -2.338614e-01
642 -2.237948e-01
643 -1.284269e-01
644 -1.338295e-01
645 -1.149546e-01
646 -2.673600e-01
647 -2.786074e-01
648 -2.612810e-01
649 -3.895034e-01
650 -3.652805e-01
651 -3.821621e-01
652 -3.188691e-01
653 -3.053970e-01
654 -2.974125e-01
655 -2.869090e-01
656 -3.020250e-01
657 -2.998145e-01
658 -4.565079e-01
659 -4.658666e-01
660 -4.458131e-01
661 -3.896701e-01
662 -4.060631e-01
663 -3.913626e-01
664 -4.877529e-01
665 -5.082724e-01
666 -4.971116e-01
667 -7.105852e-01
668 -6.949819e-01
669 -6.971924e-01
670 -6.066797e-01
671 -6.083721e-01
672 -5.924664e-01
673 -3.050017e-02
674 -6.097056e-02
675 -3.069715e-02
676 -1.819604e-01
677 -1.528869e-01
678 -1.519059e-01
679 -9.197160e-02
680 -9.247197e-02
681 -6.169819e-02
682 -2.132053e-01
683 -2.143652e-01
684 -1.841319e-01
685 -2.169035e-01
686 -1.863121e-01
687 -2.165856e-01
688 -1.855843e-01
689 -1.553109e-01
690 -1.549313e-01
691 -4.945371e-01
692 -5.205922e-01
693 -4.977308e-01
694 -6.194826e-01
695 -5.994548e-01
696 -5.956083e-01
697 -5.496660e-01
698 -5.526563e-01
699 -5.268046e-01
700 -6.469027e-01
701 -6.504220e-01
702 -6.268750e-01
703 -6.581226e-01
704 -6.342970e-01
705 -6.571583e-01
706 -6.318196e-01
707 -6.089582e-01
708 -6.074699e-01
709 -2.351557e-02
710 -4.700820e-02
711 -2.414688e-02
712 -1.402913e-01
713 -1.202635e-01
714 -1.171193e-01
715 -7.234642e-02
716 -7.416726e-02
717 -4.948509e-02
718 -1.677111e-01
719 -1.719321e-01
720 -1.476833e-01
721 -1.870985e-01
722 -1.607108e-01
723 -1.835721e-01
724 -1.544987e-01
725 -1.316373e-01
726 -1.289800e-01
727 -3.812885e-01
728 -4.013771e-01
729 -3.915248e-01
730 -4.776220e-01
731 -4.715432e-01
732 -4.592148e-01
733 -4.323782e-01
734 -4.432603e-01
735 -4.225258e-01
736 -5.088669e-01
737 -5.216741e-01
738 -5.027881e-01
739 -5.676918e-01
740 -5.471398e-01
741 -5.569921e-01
742 -5.259909e-01
743 -5.161386e-01
744 -5.057197e-01
745 -1.662953e-01
746 -1.409570e-01
747 -1.388282e-01
748 -2.973145e-02
749 -2.941678e-02
750 -5.880485e-02
751 -8.599280e-02
752 -5.737521e-02
753 -8.479496e-02
754 -2.641126e-01
755 -2.613174e-01
756 -2.894509e-01
757 -2.476159e-01
758 -2.742743e-01
759 -2.514129e-01
760 -2.824140e-01
761 -3.052754e-01
762 -3.095878e-01
763 -2.084820e-01
764 -1.790783e-01
765 -2.064981e-01
766 -6.000486e-02
767 -8.907827e-02
768 -8.993406e-02
769 -1.480773e-01
770 -1.465101e-01
771 -1.754971e-01
772 -4.340192e-01
773 -4.070279e-01
774 -4.298893e-01
775 -2.953575e-01
776 -3.206958e-01
777 -3.237767e-01
778 -3.760267e-01
779 -3.720471e-01
780 -3.988881e-01
781 -3.072882e-01
782 -3.363616e-01
783 -3.368553e-01
784 -4.438521e-01
785 -4.462667e-01
786 -4.185138e-01
787 -3.934313e-01
788 -4.218150e-01
789 -3.943953e-01
790 -2.770144e-01
791 -2.763374e-01
792 -3.060879e-01
793 -2.709413e-01
794 -3.001109e-01
795 -2.726911e-01
796 -3.036923e-01
797 -3.311121e-01
798 -3.329134e-01
799 -5.661521e-01
800 -5.526800e-01
801 -5.443331e-01
802 -4.820732e-01
803 -4.769713e-01
804 -5.021010e-01
805 -5.139349e-01
806 -4.898944e-01
807 -5.067761e-01
808 -6.700616e-01
809 -6.629703e-01
810 -6.835338e-01
811 -6.282097e-01
812 -6.476951e-01
813 -6.378427e-01
814 -6.669166e-01
815 -6.767690e-01
816 -6.863290e-01
817 -6.325719e-01
818 -6.096711e-01
819 -6.265528e-01
820 -5.123469e-01
821 -5.323747e-01
822 -5.374891e-01
823 -5.805973e-01
824 -5.744527e-01
825 -5.974790e-01
826 -7.917955e-01
827 -7.744090e-01
828 -7.842615e-01
829 -6.974819e-01
830 -7.109540e-01
831 -7.177839e-01
832 -7.490702e-01
833 -7.411427e-01
834 -7.589227e-01
835 -7.256540e-01
836 -7.456817e-01
837 -7.467759e-01
838 -8.097331e-01
839 -8.141379e-01
840 -7.962608e-01
841 -7.837394e-01
842 -8.025411e-01
843 -7.856594e-01
844 -7.027922e-01
845 -7.010746e-01
846 -7.228199e-01
847 -6.873855e-01
848 -7.087063e-01
849 -6.918246e-01
850 -7.171633e-01
851 -7.340450e-01
852 -7.380382e-01
853 -1.055656e-01
854 -9.209333e-02
855 -8.812925e-02
856 -2.148644e-02
857 -2.076721e-02
858 -4.151417e-02
859 -5.773077e-02
860 -3.851850e-02
861 -5.540020e-02
862 -1.908704e-01
863 -1.844812e-01
864 -2.043426e-01
865 -1.571885e-01
866 -1.741114e-01
867 -1.642589e-01
868 -1.895971e-01
869 -1.994496e-01
870 -2.078401e-01
871 -1.540829e-01
872 -1.323515e-01
873 -1.492332e-01
874 -4.434776e-02
875 -6.437550e-02
876 -6.646754e-02
877 -1.070133e-01
878 -1.034311e-01
879 -1.238949e-01
880 -3.207712e-01
881 -3.008227e-01
882 -3.106750e-01
883 -2.182902e-01
884 -2.317623e-01
885 -2.392940e-01
886 -2.717492e-01
887 -2.626527e-01
888 -2.816016e-01
889 -2.650636e-01
890 -2.850914e-01
891 -2.905680e-01
892 -3.491426e-01
893 -3.579298e-01
894 -3.356704e-01
895 -3.275316e-01
896 -3.511611e-01
897 -3.342794e-01
898 -2.347902e-01
899 -2.300506e-01
900 -2.548179e-01
901 -2.088957e-01
902 -2.313854e-01
903 -2.145038e-01
904 -2.435772e-01
905 -2.604589e-01
906 -2.670142e-01
907 -3.593968e-01
908 -3.610892e-01
909 -3.455461e-01
910 -3.483877e-01
911 -3.367258e-01
912 -3.544665e-01
913 -3.450272e-01
914 -3.288879e-01
915 -3.310983e-01
916 -4.842445e-01
917 -4.680348e-01
918 -4.825520e-01
919 -3.987910e-01
920 -4.111603e-01
921 -4.167293e-01
922 -4.477303e-01
923 -4.421613e-01
924 -4.607627e-01
925 -4.675162e-01
926 -4.505908e-01
927 -4.528012e-01
928 -3.786611e-01
929 -3.847399e-01
930 -3.972430e-01
931 -4.195898e-01
932 -4.055444e-01
933 -4.218002e-01
934 -5.851943e-01
935 -5.723443e-01
936 -5.667753e-01
937 -5.154894e-01
938 -5.137969e-01
939 -5.304942e-01
940 -5.413430e-01
941 -5.232220e-01
942 -5.357740e-01
943 -6.259444e-01
944 -6.320233e-01
945 -6.441643e-01
946 -6.369536e-01
947 -6.529846e-01
948 -6.386460e-01
949 -6.524658e-01
950 -6.681184e-01
951 -6.659079e-01
952 -5.956707e-01
953 -5.836463e-01
954 -6.017495e-01
955 -5.299755e-01
956 -5.464139e-01
957 -5.442035e-01
958 -5.752048e-01
959 -5.774152e-01
960 -5.919477e-01
961 -1.371153e-02
962 -1.562245e-02
963 -4.793669e-01
964 -4.327148e-01
965 -4.930184e-01
966 -1.359282e-02
967 -4.170905e-01
968 -4.289685e-01
969 -2.303745e-01
970 -2.533044e-01
971 -4.626096e-01
972 -6.081520e-01
973 -6.686822e-01
974 -1.892566e-01
975 -3.456396e-01
976 -4.996075e-01
977 -2.250144e-01
978 -1.507630e-02
979 -2.189424e-01
980 -2.473737e-01
981 -2.543503e-01
982 -4.529225e-01
983 -6.492893e-01
984 -4.757839e-01
985 -6.032252e-01
986 -6.815554e-01
987 -6.714430e-01
988 -8.101538e-01
989 -1.699224e-01
990 -1.126424e-02
991 -1.369092e-01
992 -2.152359e-01
993 -1.920758e-01
994 -3.456305e-01
995 -4.903201e-01
996 -3.554828e-01
997 -3.772077e-01
998 -5.930133e-01
999 -5.070498e-01
1000 -6.182392e-01
1001 -1.230026e-01
1002 -1.387779e-01
1003 -4.746918e-01
1004 -5.245258e-01
1005 -5.917954e-01
1006 -1.123699e-01
1007 -3.843638e-01
1008 -4.791845e-01
1009 -3.341517e-01
1010 -3.520817e-01
1011 -4.433088e-01
1012 -6.822886e-01
1013 -7.188984e-01
1014 -2.394729e-01
1015 -3.015222e-01
1016 -4.889675e-01
1017 -1.057630e-01
1018 -1.296028e-01
1019 -2.315975e-01
1020 -2.449610e-01
1021 -3.689277e-01
1022 -3.495870e-01
1023 -5.545602e-01
1024 -5.526707e-01
1025 -6.380917e-01
1026 -6.749090e-01
1027 -7.532946e-01
1028 -7.529080e-01
1029 -7.986819e-02
1030 -8.815094e-02
1031 -1.615317e-01
1032 -1.983476e-01
1033 -2.786006e-01
1034 -2.883851e-01
1035 -4.187838e-01
1036 -3.759060e-01
1037 -4.450483e-01
1038 -5.464831e-01
1039 -5.688615e-01
1040 -6.210995e-01
1041 -1.083050e-01
1042 -1.547007e-02
1043 -1.212655e-01
1044 -1.246595e-01
1045 -1.390680e-01
1046 -2.308468e-01
1047 -5.678883e-01
1048 -4.882102e-01
1049 -5.690989e-01
1050 -5.850257e-01
1051 -5.930322e-01
1052 -6.661182e-01
1053 -8.852144e-02
1054 -1.252626e-02
1055 -9.253886e-02
1056 -1.084641e-01
1057 -1.136651e-01
1058 -1.904325e-01
1059 -4.641565e-01
1060 -3.953098e-01
1061 -4.342862e-01
1062 -5.090233e-01
1063 -4.847076e-01
1064 -5.495031e-01
1065 -1.444728e-02
1066 -1.103319e-01
1067 -1.015707e-01
1068 -3.241366e-01
1069 -3.272476e-01
1070 -2.427360e-01
1071 -1.304208e-01
1072 -2.173978e-01
1073 -1.203015e-01
1074 -3.543040e-01
1075 -4.359057e-01
1076 -3.534252e-01
1077 -4.628720e-01
1078 -3.662277e-01
1079 -3.777946e-01
1080 -3.562571e-01
1081 -3.489444e-01
1082 -2.599203e-01
1083 -4.559334e-01
1084 -5.177889e-01
1085 -5.325786e-01
1086 -6.792488e-01
1087 -7.047974e-01
1088 -6.407840e-01
1089 -5.561591e-01
1090 -6.273119e-01
1091 -5.645753e-01
1092 -7.234360e-01
1093 -7.797162e-01
1094 -7.406237e-01
1095 -8.279492e-01
1096 -7.674497e-01
1097 -7.713984e-01
1098 -7.465577e-01
1099 -7.515242e-01
1100 -6.861460e-01
1101 -9.826483e-03
1102 -6.899288e-02
1103 -6.996878e-02
1104 -2.026891e-01
1105 -2.254305e-01
1106 -1.651000e-01
1107 -8.984272e-02
1108 -1.516278e-01
1109 -8.988329e-02
1110 -2.440689e-01
1111 -3.040301e-01
1112 -2.640621e-01
1113 -3.818377e-01
1114 -3.186493e-01
1115 -3.087853e-01
1116 -2.718638e-01
1117 -2.852049e-01
1118 -2.104603e-01
1119 -3.101090e-01
1120 -3.237832e-01
1121 -3.668766e-01
1122 -4.247460e-01
1123 -4.855125e-01
1124 -4.358372e-01
1125 -3.831204e-01
1126 -4.375297e-01
1127 -4.218236e-01
1128 -4.983520e-01
1129 -5.438267e-01
1130 -5.533590e-01
1131 -6.830044e-01
1132 -6.677498e-01
1133 -6.304943e-01
1134 -5.697079e-01
1135 -6.142502e-01
1136 -5.555819e-01
1137 -6.849076e-02
1138 -7.780734e-02
1139 -4.779625e-01
1140 -4.795566e-01
1141 -5.447871e-01
1142 -6.536159e-02
1143 -4.015110e-01
1144 -4.576471e-01
1145 -2.828153e-01
1146 -3.050733e-01
1147 -4.538453e-01
1148 -6.464825e-01
1149 -6.973609e-01
1150 -2.179354e-01
1151 -3.242138e-01
1152 -4.981744e-01
1153 -1.657122e-01
1154 -7.388116e-02
1155 -2.257106e-01
1156 -2.466489e-01
1157 -3.122487e-01
1158 -4.034373e-01
1159 -6.031023e-01
1160 -5.172982e-01
1161 -6.218726e-01
1162 -6.795590e-01
1163 -7.137623e-01
1164 -7.849963e-01
1165 -1.251396e-01
1166 -5.277843e-02
1167 -1.495123e-01
1168 -2.071963e-01
1169 -2.357986e-01
1170 -3.204733e-01
1171 -4.554412e-01
1172 -3.695428e-01
1173 -4.119322e-01
1174 -5.708628e-01
1175 -5.390080e-01
1176 -6.235695e-01
1177 -1.770342e-01
1178 -1.975828e-01
1179 -4.695675e-01
1180 -5.674468e-01
1181 -6.333097e-01
1182 -1.538841e-01
1183 -3.657157e-01
1184 -4.932444e-01
1185 -3.841834e-01
1186 -3.935960e-01
1187 -4.310412e-01
1188 -7.154305e-01
1189 -7.329586e-01
1190 -2.535331e-01
1191 -2.776532e-01
1192 -4.721304e-01
1193 -4.540087e-02
1194 -1.813716e-01
1195 -2.365800e-01
1196 -2.423166e-01
1197 -4.241662e-01
1198 -2.922117e-01
1199 -5.038526e-01
1200 -5.813494e-01
1201 -6.518190e-01
1202 -6.676236e-01
1203 -7.898854e-01
1204 -7.143895e-01
1205 -3.428497e-02
1206 -1.168298e-01
1207 -1.729204e-01
1208 -1.887244e-01
1209 -3.203148e-01
1210 -2.498665e-01
1211 -3.804912e-01
1212 -3.744731e-01
1213 -4.764265e-01
1214 -5.199694e-01
1215 -5.964937e-01
1216 -6.108679e-01
1217 -4.649209e-02
1218 -7.644064e-02
1219 -1.228373e-01
1220 -1.242942e-01
1221 -2.001565e-01
1222 -1.708420e-01
1223 -5.159622e-01
1224 -5.352185e-01
1225 -5.764750e-01
1226 -5.833119e-01
1227 -6.415587e-01
1228 -6.217704e-01
1229 -3.799956e-02
1230 -5.953447e-02
1231 -9.757643e-02
1232 -1.044127e-01
1233 -1.635950e-01
1234 -1.460846e-01
1235 -4.217151e-01
1236 -4.168472e-01
1237 -4.579276e-01
1238 -4.900100e-01
1239 -5.243704e-01
1240 -5.316696e-01
1241 -7.016883e-02
1242 -1.137427e-01
1243 -4.360122e-02
1244 -3.341567e-01
1245 -2.722028e-01
1246 -2.897444e-01
1247 -1.877110e-01
1248 -1.635474e-01
