906
204 -1.129270492358754e-001
205 -1.245195383121428e+001
206 5.766315287086909e+002
207 -1.660683705246540e-001
208 -2.253537506061046e+001
209 5.267408113572520e+002
210 2.836867116672159e-001
211 -2.980570625564449e+001
212 -2.199654694164593e+001
213 2.702730428248095e-001
214 -2.965712580883132e+001
215 -6.397591167728325e+001
216 2.429405229628503e-001
217 -2.776497976639364e+001
218 -6.103660000209516e+001
219 2.006757758321006e-001
220 -2.389456998386131e+001
221 -5.272703611174188e+001
222 1.415771339194187e-001
223 -2.050460907415179e+001
224 -2.423339748207690e+001
225 6.354937985501438e-002
226 -1.592306435709510e+001
227 2.169510131681589e+002
228 -3.583971444583540e-002
229 -1.127457029974314e+001
230 -3.048052710380587e+002
231 -1.535676383376993e-001
232 -6.987934927519248e+000
233 7.462509679508257e+002
234 -2.855945710983385e-001
235 -2.427416437408978e+000
236 -8.580875034580373e+002
237 -3.988875658496491e-001
238 -7.374209012737293e+000
239 -5.539292527401559e+002
240 2.741146007655561e-001
241 -3.875086594792020e+001
242 -5.246149259232095e+001
243 2.591917209760905e-001
244 -3.769741554602305e+001
245 -5.186056847084535e+001
246 2.285353424618387e-001
247 -3.463233389374832e+001
248 -3.057501542908142e+001
249 1.802462977916331e-001
250 -3.126545135169984e+001
251 -2.324103095140106e+001
252 1.110248915427874e-001
253 -2.561939414705088e+001
254 -4.378195558881527e+001
255 1.572079674498554e-002
256 -1.919585274645263e+001
257 1.701887991335912e+002
258 -1.129244478807191e-001
259 -1.245175909010236e+001
260 5.766570784332168e+002
261 -2.855934063847891e-001
262 -2.427265507026220e+000
263 -8.580839460061364e+002
264 -5.225128120348268e-001
265 7.721804550952340e+000
266 -2.642443700304420e+002
267 -8.029055670572742e-001
268 1.525919774199192e+001
269 -1.796354293561491e+003
270 2.693487990784134e-001
271 -6.033971445910299e+001
272 -1.939846979999334e+001
273 2.535098647370938e-001
274 -5.849764406711233e+001
275 -2.635240508280555e+001
276 2.210620577224145e-001
277 -5.363005076213935e+001
278 4.932777845961027e+000
279 1.691027247577387e-001
280 -4.887964575907838e+001
281 -1.726099011274465e+001
282 9.344842263469300e-002
283 -4.189870304713918e+001
284 1.452422332790156e+002
285 -1.427955694350334e-002
286 -3.270502722201526e+001
287 -6.520126668328840e+001
288 -1.660651236279220e-001
289 -2.253543101716846e+001
290 5.267745516307585e+002
291 -3.988856343149903e-001
292 -7.374208517524121e+000
293 -5.539118019590471e+002
294 -8.029047357220306e-001
295 1.525917826921369e+001
296 -1.796348682453707e+003
297 -1.614239617338578e+000
298 5.417252754545252e+001
299 4.202937163980852e+003
300 5.458599701760536e-001
301 -1.260059436103393e+001
302 5.458793512191987e+002
303 5.468803466114126e-001
304 -1.398230311190446e+001
305 -9.730621842119354e+001
306 5.400990095101854e-001
307 -1.520632770881275e+001
308 -5.065437694178218e+001
309 5.285333431785468e-001
310 -5.447101823299688e+001
311 1.380481059580684e+002
312 5.105137857587007e-001
313 -1.493709539390974e+002
314 1.270860595518395e+002
315 4.895106501087722e-001
316 -2.569913349611384e+002
317 4.803509605934635e+002
318 4.668735004945666e-001
319 -3.505047864031919e+002
320 9.937668738524707e+001
321 4.485451340412299e-001
322 -3.083914680048188e+002
323 2.465870417185850e+002
324 4.347363950761098e-001
325 -2.560260795560724e+002
326 3.440218578437663e+002
327 4.279583096895407e-001
328 -2.093607000598326e+002
329 3.985663666499930e+002
330 5.468810554600568e-001
331 -1.398232263035175e+001
332 -9.730506884464171e+001
333 5.433393352762804e-001
334 -1.507637372013187e+001
335 -1.472002748164750e+002
336 5.354043671894648e-001
337 -4.302894959275535e+001
338 1.329428757658752e+001
339 5.203474534328920e-001
340 -9.696381369218601e+001
341 -3.867226305092117e+000
342 4.995773907601667e-001
343 -2.115077336910035e+002
344 2.151294477503033e+002
345 4.738834092557917e-001
346 -3.384535071404941e+002
347 -4.670135721817343e+001
348 4.504362740339612e-001
349 -3.318043734537408e+002
350 2.134749824246841e+002
351 4.286429433347550e-001
352 -2.954919584151846e+002
353 2.722271173644676e+002
354 4.124951445053520e-001
355 -2.537272800722963e+002
356 3.371912621797137e+002
357 4.043550406454509e-001
358 -2.074107246660452e+002
359 3.969824130579606e+002
360 5.401011960086228e-001
361 -1.520639164184740e+001
362 -5.065162151192681e+001
363 5.354058738074483e-001
364 -4.302900572143916e+001
365 1.329862912780345e+001
366 5.227535844914651e-001
367 -9.345189967433979e+001
368 -2.131303321433848e+001
369 5.030958097446273e-001
370 -1.921785801890134e+002
371 2.209075751691884e+002
372 4.771409589228925e-001
373 -2.606037984894420e+002
374 4.919818611042800e+002
375 4.458720990630482e-001
376 -3.590090213702361e+002
377 2.991054985956168e+001
378 4.160414331419476e-001
379 -3.096126430222536e+002
380 3.149631784355950e+002
381 3.879717069781050e-001
382 -2.808406595311468e+002
383 2.665248906912560e+002
384 3.668064256843614e-001
385 -2.536675031321791e+002
386 3.093570377624857e+002
387 3.559787252584984e-001
388 -2.038902490361857e+002
389 3.646379180720634e+002
390 5.285380730837648e-001
391 -5.447120232980220e+001
392 1.380542732976246e+002
393 5.203514321587807e-001
394 -9.696405148808167e+001
395 -3.851435453962949e+000
396 5.030982402953171e-001
397 -1.921792174078022e+002
398 2.209248765814695e+002
399 4.768737767935146e-001
400 -2.411459410897883e+002
401 2.694711104237313e+002
402 4.416305484309061e-001
403 -3.587889746107735e+002
404 -5.821265571718419e+001
405 4.038913405684110e-001
406 -3.269514872892686e+002
407 1.978124006721121e+002
408 3.632954098557472e-001
409 -2.804060769745928e+002
410 3.323567672346940e+002
411 3.251942385599609e-001
412 -2.450133620760901e+002
413 3.585778843844751e+002
414 2.947990207523656e-001
415 -2.372424220401230e+002
416 2.851743216069502e+002
417 2.785345990412431e-001
418 -1.979434727542245e+002
419 4.245168157603267e+002
420 5.105217822214885e-001
421 -1.493726538404232e+002
422 1.271088268823237e+002
423 4.995844897069649e-001
424 -2.115098979511858e+002
425 2.151709515383548e+002
426 4.771464672189839e-001
427 -2.606076407793448e+002
428 4.920123023483965e+002
429 4.416336502785792e-001
430 -3.587917132628700e+002
431 -5.818608269739025e+001
432 3.989964020122884e-001
433 -3.354334139427603e+002
434 1.750202046468884e+002
435 3.474763258398919e-001
436 -2.870702077627259e+002
437 2.689651898438826e+002
438 2.915975305754559e-001
439 -2.468810940121090e+002
440 2.613631148731419e+002
441 2.370337251943327e-001
442 -2.241922280626045e+002
443 2.926542518939550e+002
444 1.917540047780685e-001
445 -2.001150767618350e+002
446 3.655744536496826e+002
447 1.657175408552019e-001
448 -1.970976401322799e+002
449 3.259307392264954e+002
450 4.895217675474158e-001
451 -2.569988389884690e+002
452 4.803743194501544e+002
453 4.738938396990313e-001
454 -3.384622614948408e+002
455 -4.663641876194271e+001
456 4.458811337870204e-001
457 -3.590186531405369e+002
458 2.997594051579898e+001
459 4.038978701687789e-001
460 -3.269563240085397e+002
461 1.978477780482901e+002
462 3.474796339685836e-001
463 -2.870711782159544e+002
464 2.689728349996844e+002
465 2.786884570314837e-001
466 -2.524007594832366e+002
467 2.612463691590489e+002
468 2.006832408331482e-001
469 -2.337759177130943e+002
470 2.909290698343194e+002
471 1.207064388369688e-001
472 -2.071673338773164e+002
473 2.433203538587005e+002
474 4.960758000951127e-002
475 -1.886780630210898e+002
476 3.539076464501169e+002
477 5.077114352865341e-003
478 -2.039048866709707e+002
479 3.296340626171033e+002
480 4.668875442950785e-001
481 -3.505328441840190e+002
482 9.936833059561491e+001
483 4.504502390404917e-001
484 -3.318274538518141e+002
485 2.135517394149941e+002
486 4.160538881335832e-001
487 -3.096261675785552e+002
488 3.150651494380152e+002
489 3.633050447925841e-001
490 -2.804112135751578e+002
491 3.324036251871418e+002
492 2.916039818713739e-001
493 -2.468871685126923e+002
494 2.613808915700535e+002
495 2.006862823030071e-001
496 -2.337796828809927e+002
497 2.909495065685412e+002
498 9.193563407839683e-002
499 -2.176941486484805e+002
500 2.715094160869606e+002
501 -2.753834388635998e-002
502 -2.074364120178080e+002
503 5.984999634674077e+002
504 -1.425802094321060e-001
505 -1.964139486675962e+002
506 9.249036518288597e+001
507 -2.217567056546081e-001
508 -1.940927493327888e+002
509 2.165204946975749e+002
510 4.485621714449390e-001
511 -3.084305412835319e+002
512 2.466054342856052e+002
513 4.286598445604984e-001
514 -2.955175752813494e+002
515 2.723447848148638e+002
516 3.879867890503758e-001
517 -2.808556474122462e+002
518 2.666322438696296e+002
519 3.252064561790685e-001
520 -2.450246540713496e+002
521 3.586254404643581e+002
522 2.370426904464742e-001
523 -2.242041670816295e+002
524 2.927017675463942e+002
525 1.207117892643895e-001
526 -2.071736974444485e+002
527 2.433704413793204e+002
528 -2.753610495378848e-002
529 -2.074371982304679e+002
530 5.985278178410545e+002
531 -2.036017530375946e-001
532 -2.156914855395527e+002
533 1.257694627234921e+002
534 -4.010803165443712e-001
535 -2.375772099409922e+002
536 5.727095121440009e+002
537 -5.705125925290699e-001
538 -2.443202117577073e+002
539 3.648690676775673e+002
540 4.347554033580571e-001
541 -2.560506345860037e+002
542 3.440789880529526e+002
543 4.125137536938717e-001
544 -2.537454913365060e+002
545 3.373192988697014e+002
546 3.668231749084887e-001
547 -2.536851970594544e+002
548 3.094558104330861e+002
549 2.948129618257786e-001
550 -2.372600508317360e+002
551 2.852162385196413e+002
552 1.917645251508165e-001
553 -2.001275906946331e+002
554 3.656435351467389e+002
555 4.961437958987324e-002
556 -1.886820409231701e+002
557 3.539706766013917e+002
558 -1.425762940813824e-001
559 -1.964101311969946e+002
560 9.248641369531111e+001
561 -4.010785499832504e-001
562 -2.375773607099519e+002
563 5.727023500427001e+002
564 -7.552103278964444e-001
565 -1.706949164567186e+002
566 9.088998195334923e+002
567 -1.174571705803910e+000
568 -1.357359159930976e+002
569 -1.858070547460938e+003
570 4.279780390459886e-001
571 -2.093712497211852e+002
572 3.986135450066883e+002
573 4.043741652955596e-001
574 -2.074160997026907e+002
575 3.970804867787747e+002
576 3.559961715916729e-001
577 -2.038981719778964e+002
578 3.646994192449984e+002
579 2.785493340238963e-001
580 -1.979531962946877e+002
581 4.245498219753597e+002
582 1.657287503157725e-001
583 -1.971039499966403e+002
584 3.260010785806466e+002
585 5.084755908558504e-003
586 -2.039055174009960e+002
587 3.296911779020868e+002
588 -2.217518195574841e-001
589 -1.940855786786227e+002
590 2.165234214857087e+002
591 -5.705096761573910e-001
592 -2.443221750398149e+002
593 3.648773525253881e+002
594 -1.174570490604636e+000
595 -1.357377928695793e+002
596 -1.858352363132429e+003
597 -2.388973567856228e+000
598 2.016567843006974e+003
599 2.174721415215748e+004
600 9.089691889367533e-001
601 -2.535773343159872e+001
602 3.557332255453366e+001
603 9.098447488666805e-001
604 -3.413584715514205e+001
605 3.303515484005561e+002
606 8.984920144072299e-001
607 -4.642095240723496e+001
608 8.318434217649337e+001
609 8.797326113076645e-001
610 -5.335220636586751e+001
611 1.635492447201887e+002
612 8.516062039874768e-001
613 -4.376998028583344e+001
614 1.871757390341593e+002
615 8.183348746437689e-001
616 6.749763038852098e+001
617 3.364229142718875e+001
618 7.825824895387028e-001
619 2.380362616395082e+002
620 -1.200861997005973e+000
621 7.464351026245840e-001
622 2.352165015208029e+002
623 -1.305725720635465e+002
624 7.191660144512168e-001
625 2.004431005150568e+002
626 -2.213705008802950e+002
627 7.048763111575798e-001
628 1.730718613937506e+002
629 -2.838370045853030e+002
630 9.098459297690990e-001
631 -3.413590137465986e+001
632 3.303610743333086e+002
633 9.038334244427935e-001
634 -4.198412846414540e+001
635 1.174577719003946e+001
636 8.914481919622815e-001
637 -4.529279188962739e+001
638 3.559620457506062e+002
639 8.672262339960836e-001
640 -6.970425265660909e+001
641 2.202258108126057e+002
642 8.353690240129059e-001
643 -3.685301048894132e+000
644 1.790115076122605e+002
645 7.981110451135139e-001
646 1.864615908889464e+002
647 1.522082240699279e+002
648 7.526116368956766e-001
649 2.335941870148193e+002
650 -7.269918431597017e+001
651 7.124220270006978e-001
652 2.288467466838508e+002
653 -1.492132337784264e+002
654 6.820550774811517e-001
655 2.032790884014138e+002
656 -2.209604344450371e+002
657 6.655326987686973e-001
658 1.740002467271723e+002
659 -2.842367920215972e+002
660 8.984956352012155e-001
661 -4.642120596809281e+001
662 8.320415485535887e+001
663 8.914507092811849e-001
664 -4.529305631613511e+001
665 3.559978420191724e+002
666 8.708741657937331e-001
667 -7.091503642144821e+001
668 1.773632059827603e+002
669 8.398982270291215e-001
670 -2.629622253633079e+001
671 1.588879764417256e+002
672 7.977051360182526e-001
673 6.960412578118095e+001
674 8.064679576267054e+000
675 7.495607967547182e-001
676 2.420932052038151e+002
677 4.818874940759162e+001
678 6.927429837518734e-001
679 2.265816512477804e+002
680 -1.271798359459066e+002
681 6.436440075753440e-001
682 2.236607678156517e+002
683 -1.717026964553102e+002
684 6.058641170661078e-001
685 2.105256907629479e+002
686 -2.193480060816389e+002
687 5.848611974200400e-001
688 1.797385165673318e+002
689 -2.771956915340025e+002
690 8.797405659101925e-001
691 -5.335314739406980e+001
692 1.636382167919037e+002
693 8.672329569296430e-001
694 -6.970511102936655e+001
695 2.203151217683735e+002
696 8.399023444328528e-001
697 -2.629561895331443e+001
698 1.589336205908073e+002
699 7.983050585415918e-001
700 4.211411951797243e+001
701 5.837981855264434e+001
702 7.447254202098258e-001
703 2.290780854680336e+002
704 1.252693586477021e+002
705 6.752814934948608e-001
706 2.359507908058529e+002
707 -7.210210397639781e+001
708 6.025999424066576e-001
709 2.120393000551460e+002
710 -1.787707344076327e+002
711 5.366727726691269e-001
712 1.976900041744918e+002
713 -2.218960790658707e+002
714 4.856345585632057e-001
715 2.112493962961743e+002
716 -2.217953383562068e+002
717 4.557685857545231e-001
718 1.904995113482171e+002
719 -3.456895587234743e+002
720 8.516200079433776e-001
721 -4.377013536812987e+001
722 1.873380427015441e+002
723 8.353818175428774e-001
724 -3.682879592460779e+000
725 1.791249550861552e+002
726 7.977143113327422e-001
727 6.960903015548522e+001
728 8.125676658585007e+000
729 7.447307999325408e-001
730 2.290827194942098e+002
731 1.252982486285929e+002
732 6.684117723022345e-001
733 2.415371816315297e+002
734 -4.296108996263678e+001
735 5.776479445731205e-001
736 2.141796749787270e+002
737 -1.587223529468711e+002
738 4.819772651393107e-001
739 2.018406836201447e+002
740 -2.036190992290961e+002
741 3.893358330130395e-001
742 1.939661534952795e+002
743 -2.431133207642636e+002
744 3.120905337088691e-001
745 1.838919440698011e+002
746 -2.779840915169943e+002
747 2.680210656855236e-001
748 1.978922938203479e+002
749 -3.180796942454505e+002
750 8.183543827443583e-001
751 6.750743961414239e+001
752 3.378897714911989e+001
753 7.981293036640172e-001
754 1.864732635396859e+002
755 1.523061821957554e+002
756 7.495768041746732e-001
757 2.421088360610675e+002
758 4.826191282234680e+001
759 6.752933427428017e-001
760 2.359614355616849e+002
761 -7.205230113270113e+001
762 5.776540295119699e-001
763 2.141827979080561e+002
764 -1.587021464032054e+002
765 4.611169494545845e-001
766 2.061275311319405e+002
767 -1.935377325979313e+002
768 3.301620244923286e-001
769 2.040272535582026e+002
770 -2.217068386063925e+002
771 1.951535221140233e-001
772 1.973940155951879e+002
773 -2.523960132240136e+002
774 7.500542691784101e-002
775 2.092146647591437e+002
776 -3.695391055307819e+002
777 1.501993010695865e-003
778 2.226928276363228e+002
779 -3.095015678327144e+002
780 7.826086217949935e-001
781 2.380760014967345e+002
782 -1.059476179998171e+000
783 7.526367836494597e-001
784 2.336287093540779e+002
785 -7.259802310552772e+001
786 6.927653591885131e-001
787 2.266057665651055e+002
788 -1.271026735546882e+002
789 6.026175619212485e-001
790 2.120519361350499e+002
791 -1.787149386235814e+002
792 4.819885624300564e-001
793 2.018498225017439e+002
794 -2.035909199884588e+002
795 3.301673996862825e-001
796 2.040315185480555e+002
797 -2.216968989051877e+002
798 1.488081022728153e-001
799 2.073004666774774e+002
800 -2.292910423193084e+002
801 -5.024855750458125e-002
802 2.440703110363594e+002
803 -3.294007092911386e+002
804 -2.422511216099089e-001
805 2.172566349537361e+002
806 -2.961918651260073e+002
807 -3.750036654096158e-001
808 2.533524104953651e+002
809 -3.190161150628635e+002
810 7.464665492180848e-001
811 2.352690114945582e+002
812 -1.304522773164896e+002
813 7.124521046502049e-001
814 2.288860433727664e+002
815 -1.491213980216145e+002
816 6.436709208578574e-001
817 2.236905512477017e+002
818 -1.716221616003127e+002
819 5.366948918104185e-001
820 1.977119166909753e+002
821 -2.218317073217977e+002
822 3.893516809330452e-001
823 1.939819435744720e+002
824 -2.430776738462091e+002
825 1.951627214124131e-001
826 1.974018730424298e+002
827 -2.523783557528257e+002
828 -5.024483752194104e-002
829 2.440721610033197e+002
830 -3.293915137485813e+002
831 -3.408682751318443e-001
832 2.654412822808613e+002
833 -2.792143291857481e+002
834 -6.654523625717510e-001
835 3.728543547531132e+002
836 -2.454938799420191e+002
837 -9.457915507226027e-001
838 4.351103275036472e+002
839 -2.560691580848392e+002
840 7.191999963735594e-001
841 2.004790018316077e+002
842 -2.212932109117149e+002
843 6.820876523228073e-001
844 2.033148882705372e+002
845 -2.208799101855443e+002
846 6.058936176845106e-001
847 2.105601466694798e+002
848 -2.192710470755236e+002
849 4.856591017390772e-001
850 2.112744010993204e+002
851 -2.217411379133474e+002
852 3.121086094178827e-001
853 1.839057123407965e+002
854 -2.779577166679476e+002
855 7.501652004066882e-002
856 2.092208194755341e+002
857 -3.695210099292750e+002
858 -2.422451511980813e-001
859 2.172553751943958e+002
860 -2.961833043991147e+002
861 -6.654500353927628e-001
862 3.728542687138959e+002
863 -2.454929063702691e+002
864 -1.258506944819113e+000
865 2.774621138156963e+002
866 -2.705569119435208e+002
867 -1.956591197665963e+000
868 4.261387917779832e+002
869 2.447828522490079e+003
870 7.049108762095014e-001
871 1.730954426098613e+002
872 -2.837818632060856e+002
873 6.655657471963719e-001
874 1.740186972424337e+002
875 -2.841921515436171e+002
876 5.848912664605912e-001
877 1.797547781558548e+002
878 -2.771591009543872e+002
879 4.557936577358620e-001
880 1.905100073125896e+002
881 -3.456691126157572e+002
882 2.680392137356940e-001
883 1.978968784058039e+002
884 -3.180738132746000e+002
885 1.513494667526241e-003
886 2.226939342067733e+002
887 -3.094993101707632e+002
888 -3.749968788916441e-001
889 2.533453354589960e+002
890 -3.190212218658557e+002
891 -9.457879273978821e-001
892 4.351122370472097e+002
893 -2.560706944024594e+002
894 -1.956588946666629e+000
895 4.261415527278495e+002
896 2.448111698908753e+003
897 -4.116608751405003e+000
898 -1.323238115827707e+004
899 -1.834734607184636e+004
900 0.000000000000000e+000
901 0.000000000000000e+000
902 0.000000000000000e+000
903 0.000000000000000e+000
904 0.000000000000000e+000
905 0.000000000000000e+000
