51  307  -2.770439300000000e-03
51  308  -2.009368800000000e-02
51  309  -3.641433600000000e-02
51  310  -2.009368800000000e-02
51  311  -2.770439300000000e-03
51  312  -1.239007200000000e-05
51  327  -1.239007200000000e-05
51  328  -5.566452800000000e-04
51  329  -1.299737300000000e-03
51  330  -5.566452800000000e-04
51  331  -1.239007200000000e-05
52  49  -6.498686400000000e-04
52  50  -1.820716800000000e-02
52  51  -9.368568100000001e-02
52  52  7.595671899999999e-01
52  53  -9.368568100000001e-02
52  54  -1.820716800000000e-02
52  55  -6.498686400000000e-04
52  285  -5.566452800000000e-04
52  286  -2.009368800000000e-02
52  287  -1.106022700000000e-01
52  288  -1.873713600000000e-01
52  289  -1.106022700000000e-01
52  290  -2.009368800000000e-02
52  291  -5.566452800000000e-04
52  305  -1.239007200000000e-05
52  306  -2.770439300000000e-03
52  307  -2.009368800000000e-02
52  308  -3.641433600000000e-02
52  309  -2.009368800000000e-02
52  310  -2.770439300000000e-03
52  311  -1.239007200000000e-05
52  326  -1.239007200000000e-05
52  327  -5.566452800000000e-04
52  328  -1.299737300000000e-03
52  329  -5.566452800000000e-04
52  330  -1.239007200000000e-05
53  50  -6.498686400000000e-04
53  51  -1.820716800000000e-02
53  52  -9.368568100000001e-02
53  53  7.595671899999999e-01
53  54  -9.368568100000001e-02
53  55  -1.820716800000000e-02
53  56  -6.498686400000000e-04
53  284  -5.566452800000000e-04
53  285  -2.009368800000000e-02
53  286  -1.106022700000000e-01
53  287  -1.873713600000000e-01
53  288  -1.106022700000000e-01
53  289  -2.009368800000000e-02
53  290  -5.566452800000000e-04
53  304  -1.239007200000000e-05
53  305  -2.770439300000000e-03
53  306  -2.009368800000000e-02
53  307  -3.641433600000000e-02
53  308  -2.009368800000000e-02
53  309  -2.770439300000000e-03
53  310  -1.239007200000000e-05
53  325  -1.239007200000000e-05
53  326  -5.566452800000000e-04
53  327  -1.299737300000000e-03
53  328  -5.566452800000000e-04
53  329  -1.239007200000000e-05
54  51  -6.498686400000000e-04
54  52  -1.820716800000000e-02
54  53  -9.368568100000001e-02
54  54  7.595671899999999e-01
54  55  -9.368568100000001e-02
54  56  -1.820716800000000e-02
54  57  -6.498686400000000e-04
54  283  -5.566452800000000e-04
54  284  -2.009368800000000e-02
54  285  -1.106022700000000e-01
54  286  -1.873713600000000e-01
54  287  -1.106022700000000e-01
54  288  -2.009368800000000e-02
54  289  -5.566452800000000e-04
54  303  -1.239007200000000e-05
54  304  -2.770439300000000e-03
54  305  -2.009368800000000e-02
54  306  -3.641433600000000e-02
54  307  -2.009368800000000e-02
54  308  -2.770439300000000e-03
54  309  -1.239007200000000e-05
54  324  -1.239007200000000e-05
54  325  -5.566452800000000e-04
54  326  -1.299737300000000e-03
54  327  -5.566452800000000e-04
54  328  -1.239007200000000e-05
55  52  -6.498686400000000e-04
55  53  -1.820716800000000e-02
55  54  -9.368568100000001e-02
55  55  7.595671899999999e-01
55  56  -9.368568100000001e-02
55  57  -1.820716800000000e-02
55  58  -6.498686400000000e-04
55  282  -5.566452800000000e-04
55  283  -2.009368800000000e-02
55  284  -1.106022700000000e-01
55  285  -1.873713600000000e-01
55  286  -1.106022700000000e-01
55  287  -2.009368800000000e-02
55  288  -5.566452800000000e-04
55  302  -1.239007200000000e-05
55  303  -2.770439300000000e-03
55  304  -2.009368800000000e-02
55  305  -3.641433600000000e-02
55  306  -2.009368800000000e-02
55  307  -2.770439300000000e-03
55  308  -1.239007200000000e-05
55  323  -1.239007200000000e-05
55  324  -5.566452800000000e-04
55  325  -1.299737300000000e-03
55  326  -5.566452800000000e-04
55  327  -1.239007200000000e-05
56  53  -6.498686400000000e-04
56  54  -1.820716800000000e-02
56  55  -9.368568100000001e-02
56  56  7.595671899999999e-01
56  57  -9.368568100000001e-02
56  58  -1.820716800000000e-02
56  59  -6.498686400000000e-04
56  281  -5.566452800000000e-04
56  282  -2.009368800000000e-02
56  283  -1.106022700000000e-01
56  284  -1.873713600000000e-01
56  285  -1.106022700000000e-01
56  286  -2.009368800000000e-02
56  287  -5.566452800000000e-04
56  301  -1.239007200000000e-05
56  302  -2.770439300000000e-03
56  303  -2.009368800000000e-02
56  304  -3.641433600000000e-02
56  305  -2.009368800000000e-02
56  306  -2.770439300000000e-03
56  307  -1.239007200000000e-05
56  322  -1.239007200000000e-05
56  323  -5.566452800000000e-04
56  324  -1.299737300000000e-03
56  325  -5.566452800000000e-04
56  326  -1.239007200000000e-05
57  54  -6.498686400000000e-04
57  55  -1.820716800000000e-02
57  56  -9.368568100000001e-02
57  57  7.595671899999999e-01
57  58  -9.368568100000001e-02
57  59  -1.820716800000000e-02
57  60  -6.498686400000000e-04
57  280  -5.566452800000000e-04
57  281  -2.009368800000000e-02
57  282  -1.106022700000000e-01
57  283  -1.873713600000000e-01
57  284  -1.106022700000000e-01
57  285  -2.009368800000000e-02
57  286  -5.566452800000000e-04
57  300  -1.239007200000000e-05
57  301  -2.770439300000000e-03
57  302  -2.009368800000000e-02
57  303  -3.641433600000000e-02
57  304  -2.009368800000000e-02
57  305  -2.770439300000000e-03
57  306  -1.239007200000000e-05
57  321  -1.239007200000000e-05
57  322  -5.566452800000000e-04
57  323  -1.299737300000000e-03
57  324  -5.566452800000000e-04
57  325  -1.239007200000000e-05
58  55  -6.498686400000000e-04
58  56  -1.820716800000000e-02
58  57  -9.368568100000001e-02
58  58  7.595671899999999e-01
58  59  -9.368568100000001e-02
58  60  -1.820716800000000e-02
58  61  -6.498686400000000e-04
58  62  -5.566452800000000e-04
58  63  -1.239007200000000e-05
58  280  -2.009368800000000e-02
58  281  -1.106022700000000e-01
58  282  -1.873713600000000e-01
58  283  -1.106022700000000e-01
58  284  -2.009368800000000e-02
58  285  -5.566452800000000e-04
58  300  -2.770439300000000e-03
58  301  -2.009368800000000e-02
58  302  -3.641433600000000e-02
58  303  -2.009368800000000e-02
58  304  -2.770439300000000e-03
58  305  -1.239007200000000e-05
58  320  -1.239007200000000e-05
58  321  -5.566452800000000e-04
58  322  -1.299737300000000e-03
58  323  -5.566452800000000e-04
58  324  -1.239007200000000e-05
59  56  -6.498686400000000e-04
59  57  -1.820716800000000e-02
59  58  -9.368568100000001e-02
59  59  7.595671899999999e-01
59  60  -9.433555000000000e-02
59  61  -1.820716800000000e-02
59  62  -2.009368800000000e-02
59  63  -2.770439300000000e-03
59  64  -1.239007200000000e-05
59  280  -1.111589200000000e-01
59  281  -1.873713600000000e-01
59  282  -1.106022700000000e-01
59  283  -2.009368800000000e-02
59  284  -5.566452800000000e-04
59  300  -2.010607800000000e-02
59  301  -3.641433600000000e-02
59  302  -2.009368800000000e-02
59  303  -2.770439300000000e-03
59  304  -1.239007200000000e-05
59  320  -5.566452800000000e-04
59  321  -1.299737300000000e-03
59  322  -5.566452800000000e-04
59  323  -1.239007200000000e-05
60  57  -6.498686400000000e-04
60  58  -1.820716800000000e-02
60  59  -9.433555000000000e-02
60  60  7.413600200000000e-01
60  61  -9.368568100000001e-02
60  62  -1.106022700000000e-01
60  63  -2.009368800000000e-02
60  64  -5.566452800000000e-04
60  280  -2.074650500000000e-01
60  281  -1.111589200000000e-01
60  282  -2.009368800000000e-02
60  283  -5.566452800000000e-04
60  300  -3.918477500000000e-02
60  301  -2.010607800000000e-02
60  302  -2.770439300000000e-03
60  303  -1.239007200000000e-05
60  320  -1.312127300000000e-03
60  321  -5.566452800000000e-04
60  322  -1.239007200000000e-05
61  58  -1.299737300000000e-03
61  59  -3.641433600000000e-02
61  60  -1.873713600000000e-01
61  61  7.595671899999999e-01
61  62  -1.873713600000000e-01
61  63  -3.641433600000000e-02
61  64  -1.299737300000000e-03
61  280  -2.212045400000000e-01
61  281  -4.018737700000000e-02
61  282  -1.113290600000000e-03
61  300  -4.018737700000000e-02
61  301  -5.540878700000000e-03
61  302  -2.478014400000000e-05
61  320  -1.113290600000000e-03
61  321  -2.478014400000000e-05
62  58  -5.566452800000000e-04
62  59  -2.009368800000000e-02
62  60  -1.106022700000000e-01
62  61  -9.368568100000001e-02
62  62  7.413600200000000e-01
62  63  -9.433555000000000e-02
62  64  -1.820716800000000e-02
62  65  -6.498686400000000e-04
62  280  -2.074650500000000e-01
62  281  -3.918477500000000e-02
62  282  -1.312127300000000e-03
62  300  -1.111589200000000e-01
62  301  -2.010607800000000e-02
62  302  -5.566452800000000e-04
62  320  -2.009368800000000e-02
62  321  -2.770439300000000e-03
62  322  -1.239007200000000e-05
62  340  -5.566452800000000e-04
62  341  -1.239007200000000e-05
63  58  -1.239007200000000e-05
63  59  -2.770439300000000e-03
63  60  -2.009368800000000e-02
63  61  -1.820716800000000e-02
63  62  -9.433555000000000e-02
63  63  7.595671899999999e-01
63  64  -9.368568100000001e-02
63  65  -1.820716800000000e-02
63  66  -6.498686400000000e-04
63  280  -1.111589200000000e-01
63  281  -2.010607800000000e-02
63  282  -5.566452800000000e-04
63  300  -1.873713600000000e-01
63  301  -3.641433600000000e-02
63  302  -1.299737300000000e-03
63  320  -1.106022700000000e-01
63  321  -2.009368800000000e-02
63  322  -5.566452800000000e-04
63  340  -2.009368800000000e-02
63  341  -2.770439300000000e-03
63  342  -1.239007200000000e-05
63  360  -5.566452800000000e-04
63  361  -1.239007200000000e-05
64  59  -1.239007200000000e-05
64  60  -5.566452800000000e-04
64  61  -6.498686400000000e-04
64  62  -1.820716800000000e-02
64  63  -9.368568100000001e-02
64  64  7.595671899999999e-01
64  65  -9.368568100000001e-02
64  66  -1.820716800000000e-02
64  67  -6.498686400000000e-04
64  280  -2.009368800000000e-02
64  281  -2.770439300000000e-03
64  282  -1.239007200000000e-05
64  300  -1.106022700000000e-01
64  301  -2.009368800000000e-02
64  302  -5.566452800000000e-04
64  320  -1.873713600000000e-01
64  321  -3.641433600000000e-02
64  322  -1.299737300000000e-03
64  340  -1.106022700000000e-01
64  341  -2.009368800000000e-02
64  342  -5.566452800000000e-04
64  360  -2.009368800000000e-02
64  361  -2.770439300000000e-03
64  362  -1.239007200000000e-05
64  380  -5.566452800000000e-04
64  381  -1.239007200000000e-05
65  62  -6.498686400000000e-04
65  63  -1.820716800000000e-02
65  64  -9.368568100000001e-02
65  65  7.595671899999999e-01
65  66  -9.368568100000001e-02
65  67  -1.820716800000000e-02
65  68  -6.498686400000000e-04
65  280  -5.566452800000000e-04
65  281  -1.239007200000000e-05
65  300  -2.009368800000000e-02
65  301  -2.770439300000000e-03
65  302  -1.239007200000000e-05
65  320  -1.106022700000000e-01
65  321  -2.009368800000000e-02
65  322  -5.566452800000000e-04
65  340  -1.873713600000000e-01
65  341  -3.641433600000000e-02
65  342  -1.299737300000000e-03
65  360  -1.106022700000000e-01
65  361  -2.009368800000000e-02
65  362  -5.566452800000000e-04
65  380  -2.009368800000000e-02
65  381  -2.770439300000000e-03
65  382  -1.239007200000000e-05
65  400  -5.566452800000000e-04
65  401  -1.239007200000000e-05
66  63  -6.498686400000000e-04
66  64  -1.820716800000000e-02
66  65  -9.368568100000001e-02
66  66  7.595671899999999e-01
66  67  -9.368568100000001e-02
66  68  -1.820716800000000e-02
66  69  -6.498686400000000e-04
66  300  -5.566452800000000e-04
66  301  -1.239007200000000e-05
66  320  -2.009368800000000e-02
66  321  -2.770439300000000e-03
66  322  -1.239007200000000e-05
66  340  -1.106022700000000e-01
66  341  -2.009368800000000e-02
66  342  -5.566452800000000e-04
66  360  -1.873713600000000e-01
66  361  -3.641433600000000e-02
66  362  -1.299737300000000e-03
66  380  -1.106022700000000e-01
66  381  -2.009368800000000e-02
66  382  -5.566452800000000e-04
66  400  -2.009368800000000e-02
66  401  -2.770439300000000e-03
66  402  -1.239007200000000e-05
66  420  -5.566452800000000e-04
66  421  -1.239007200000000e-05
67  64  -6.498686400000000e-04
67  65  -1.820716800000000e-02
67  66  -9.368568100000001e-02
67  67  7.595671899999999e-01
67  68  -9.368568100000001e-02
67  69  -1.820716800000000e-02
67  70  -6.498686400000000e-04
67  320  -5.566452800000000e-04
67  321  -1.239007200000000e-05
67  340  -2.009368800000000e-02
67  341  -2.770439300000000e-03
67  342  -1.239007200000000e-05
67  360  -1.106022700000000e-01
67  361  -2.009368800000000e-02
67  362  -5.566452800000000e-04
67  380  -1.873713600000000e-01
67  381  -3.641433600000000e-02
67  382  -1.299737300000000e-03
67  400  -1.106022700000000e-01
67  401  -2.009368800000000e-02
67  402  -5.566452800000000e-04
67  420  -2.009368800000000e-02
67  421  -2.770439300000000e-03
67  422  -1.239007200000000e-05
67  440  -5.566452800000000e-04
67  441  -1.239007200000000e-05
68  65  -6.498686400000000e-04
68  66  -1.820716800000000e-02
68  67  -9.368568100000001e-02
68  68  7.595671899999999e-01
68  69  -9.368568100000001e-02
68  70  -1.820716800000000e-02
68  71  -6.498686400000000e-04
68  340  -5.566452800000000e-04
68  341  -1.239007200000000e-05
68  360  -2.009368800000000e-02
68  361  -2.770439300000000e-03
68  362  -1.239007200000000e-05
68  380  -1.106022700000000e-01
68  381  -2.009368800000000e-02
68  382  -5.566452800000000e-04
68  400  -1.873713600000000e-01
68  401  -3.641433600000000e-02
68  402  -1.299737300000000e-03
68  420  -1.106022700000000e-01
68  421  -2.009368800000000e-02
68  422  -5.566452800000000e-04
68  440  -2.009368800000000e-02
68  441  -2.770439300000000e-03
68  442  -1.239007200000000e-05
68  460  -5.566452800000000e-04
68  461  -1.239007200000000e-05
69  66  -6.498686400000000e-04
69  67  -1.820716800000000e-02
69  68  -9.368568100000001e-02
69  69  7.595671899999999e-01
69  70  -9.368568100000001e-02
69  71  -1.820716800000000e-02
69  72  -6.498686400000000e-04
69  360  -5.566452800000000e-04
69  361  -1.239007200000000e-05
69  380  -2.009368800000000e-02
69  381  -2.770439300000000e-03
69  382  -1.239007200000000e-05
69  400  -1.106022700000000e-01
69  401  -2.009368800000000e-02
69  402  -5.566452800000000e-04
69  420  -1.873713600000000e-01
69  421  -3.641433600000000e-02
69  422  -1.299737300000000e-03
69  440  -1.106022700000000e-01
69  441  -2.009368800000000e-02
69  442  -5.566452800000000e-04
69  460  -2.009368800000000e-02
69  461  -2.770439300000000e-03
69  462  -1.239007200000000e-05
69  480  -5.566452800000000e-04
69  481  -1.239007200000000e-05
70  67  -6.498686400000000e-04
70  68  -1.820716800000000e-02
70  69  -9.368568100000001e-02
70  70  7.595671899999999e-01
70  71  -9.368568100000001e-02
70  72  -1.820716800000000e-02
70  73  -6.498686400000000e-04
70  380  -5.566452800000000e-04
70  381  -1.239007200000000e-05
70  400  -2.009368800000000e-02
70  401  -2.770439300000000e-03
70  402  -1.239007200000000e-05
70  420  -1.106022700000000e-01
70  421  -2.009368800000000e-02
70  422  -5.566452800000000e-04
70  440  -1.873713600000000e-01
70  441  -3.641433600000000e-02
70  442  -1.299737300000000e-03
70  460  -1.106022700000000e-01
70  461  -2.009368800000000e-02
70  462  -5.566452800000000e-04
70  480  -2.009368800000000e-02
70  481  -2.770439300000000e-03
70  482  -1.239007200000000e-05
70  500  -5.566452800000000e-04
70  501  -1.239007200000000e-05
71  68  -6.498686400000000e-04
71  69  -1.820716800000000e-02
71  70  -9.368568100000001e-02
71  71  7.595671899999999e-01
71  72  -9.368568100000001e-02
71  73  -1.820716800000000e-02
71  74  -6.498686400000000e-04
71  400  -5.566452800000000e-04
71  401  -1.239007200000000e-05
71  420  -2.009368800000000e-02
71  421  -2.770439300000000e-03
71  422  -1.239007200000000e-05
71  440  -1.106022700000000e-01
71  441  -2.009368800000000e-02
71  442  -5.566452800000000e-04
71  460  -1.873713600000000e-01
71  461  -3.641433600000000e-02
71  462  -1.299737300000000e-03
71  480  -1.106022700000000e-01
71  481  -2.009368800000000e-02
71  482  -5.566452800000000e-04
71  500  -2.009368800000000e-02
71  501  -2.770439300000000e-03
71  502  -1.239007200000000e-05
71  520  -5.566452800000000e-04
71  521  -1.239007200000000e-05
72  69  -6.498686400000000e-04
72  70  -1.820716800000000e-02
72  71  -9.368568100000001e-02
72  72  7.595671899999999e-01
72  73  -9.368568100000001e-02
72  74  -1.820716800000000e-02
72  75  -6.498686400000000e-04
72  420  -5.566452800000000e-04
72  421  -1.239007200000000e-05
72  440  -2.009368800000000e-02
72  441  -2.770439300000000e-03
72  442  -1.239007200000000e-05
72  460  -1.106022700000000e-01
72  461  -2.009368800000000e-02
72  462  -5.566452800000000e-04
72  480  -1.873713600000000e-01
72  481  -3.641433600000000e-02
72  482  -1.299737300000000e-03
72  500  -1.106022700000000e-01
72  501  -2.009368800000000e-02
72  502  -5.566452800000000e-04
72  520  -2.009368800000000e-02
72  521  -2.770439300000000e-03
72  522  -1.239007200000000e-05
72  540  -5.566452800000000e-04
72  541  -1.239007200000000e-05
73  70  -6.498686400000000e-04
73  71  -1.820716800000000e-02
73  72  -9.368568100000001e-02
73  73  7.595671899999999e-01
73  74  -9.368568100000001e-02
73  75  -1.820716800000000e-02
73  76  -6.498686400000000e-04
73  440  -5.566452800000000e-04
73  441  -1.239007200000000e-05
73  460  -2.009368800000000e-02
73  461  -2.770439300000000e-03
73  462  -1.239007200000000e-05
73  480  -1.106022700000000e-01
73  481  -2.009368800000000e-02
73  482  -5.566452800000000e-04
73  500  -1.873713600000000e-01
73  501  -3.641433600000000e-02
73  502  -1.299737300000000e-03
73  520  -1.106022700000000e-01
73  521  -2.009368800000000e-02
73  522  -5.566452800000000e-04
73  540  -2.009368800000000e-02
73  541  -2.770439300000000e-03
73  542  -1.239007200000000e-05
73  560  -5.566452800000000e-04
73  561  -1.239007200000000e-05
74  71  -6.498686400000000e-04
74  72  -1.820716800000000e-02
74  73  -9.368568100000001e-02
74  74  7.595671899999999e-01
74  75  -9.368568100000001e-02
74  76  -1.820716800000000e-02
74  77  -6.498686400000000e-04
74  460  -5.566452800000000e-04
74  461  -1.239007200000000e-05
74  480  -2.009368800000000e-02
74  481  -2.770439300000000e-03
74  482  -1.239007200000000e-05
74  500  -1.106022700000000e-01
74  501  -2.009368800000000e-02
74  502  -5.566452800000000e-04
74  520  -1.873713600000000e-01
74  521  -3.641433600000000e-02
74  522  -1.299737300000000e-03
74  540  -1.106022700000000e-01
74  541  -2.009368800000000e-02
74  542  -5.566452800000000e-04
74  560  -2.009368800000000e-02
74  561  -2.770439300000000e-03
74  562  -1.239007200000000e-05
74  580  -5.566452800000000e-04
74  581  -1.239007200000000e-05
75  72  -6.498686400000000e-04
