3 4 12184 70924
0.015 -0.145969 -0.02
-0.0185355 0.152703 0.0185355
-0.0162941 0.152861 0.0198296
-0.0175 0.155505 0.0193301
-0.0226322 0.1585 0.0209282
-0.0175 0.1415 0.0193301
-0.0195334 0.150016 0.0253964
-0.0249496 0.1415 0.0226867
-0.0193301 0.1415 -0.0175
-0.0185355 0.152703 -0.0185355
-0.0198296 0.153084 -0.0162941
-0.0200209 0.155091 -0.0200162
-0.0175 -0.1415 0.0193301
-0.015 -0.145969 0.02
-0.0193301 -0.1415 -0.0175
-0.0175 -0.155091 0.0193301
-0.0224916 -0.146829 0.0240208
0.0257734 -0.1415 0.0233244
0.0258656 -0.1415 -0.0233509
-0.0300176 -0.150088 0.0200117
-0.0375136 -0.145864 -0.0258691
-0.0250147 -0.155091 0.0250147
-0.0375136 0.145864 -0.0258691
-0.015 0.1415 0.0300023
-0.00301049 0.169938 0.0127
-0.0139 0.165582 0.0127
-0.0272256 0.148779 0.022721
0.021228 -0.150329 -0.0272638
0.0350206 -0.155091 0.0250147
0.0139 0.166774 -0.0127
0.0200117 0.150088 -0.0300176
0.0375136 0.145864 -0.0258691
-0.0263183 0.168025 0.0129984
-0.0421972 0.119594 0.0172027
-0.000631057 0.00781805 -0.0176985
-0.0139 -0.127665 0.0127
-0.00989533 -0.0506435 0.0293131
-0.0350822 -0.0529291 -0.0127
-0.0474894 -0.0421546 -0.0127
-0.0207752 -0.107628 0.051061
0.0175085 0.130731 -0.0242279
0.0289973 0.169651 -0.0471244
-0.0300356 0.170183 0.0500294
-0.0290793 -0.164427 0.0448596
0.0214705 -0.150011 0.0391481
0.0672975 -0.186698 7.93748e-05
-0.0707346 0.186174 0.000264583
-0.0214705 -0.150011 -0.0391481
0.0214705 0.150011 0.0391481
0 -0.15 -0.03
-0.015 -0.1585 -0.02
0.015 -0.1415 -0.02
-0.015 -0.1415 -0.02
0.015 -0.1585 0.02
-0.015 -0.1585 0.02
0.015 -0.1415 0.02
-0.015 -0.1415 0.02
-0.02 -0.1415 0.015
-0.02 -0.1585 0.015
0.02 -0.1415 0.015
0.02 -0.1585 0.015
-0.02 -0.1415 -0.015
-0.02 -0.1585 -0.015
0.02 -0.1585 -0.015
0.02 -0.1415 -0.015
0.015 -0.1585 -0.02
0.0139 0.187084 -0.0127
-0.0139 0.187084 -0.0127
-0.0139 -0.187084 -0.0127
0.0139 -0.187084 -0.0127
0.1876 0 -0.0127
0.1876 0 0.0127
0.0139 -0.187084 0.0127
-0.0139 -0.187084 0.0127
-0.0139 0.187084 0.0127
0.0139 0.187084 0.0127
-0.0139 0.106598 -0.0127
0.0139 0.106598 -0.0127
0.0139 -0.106598 -0.0127
-0.0139 -0.106598 -0.0127
-0.0139 0.106598 0.0127
0.0139 0.106598 0.0127
0.0139 -0.106598 0.0127
-0.0139 -0.106598 0.0127
-0.0261751 -0.0986878 0.0127
-0.0261751 -0.0986878 -0.0127
0.0261751 0.0986878 0.0127
0.0261751 0.0986878 -0.0127
-0.0139 0.06196 -0.0127
-0.0139 0.06196 0.0127
0.0139 -0.06196 0.0127
0.01903 0.0471009 0.0127
0.0350822 0.0529291 0.0127
0.0139 -0.06196 -0.0127
-0.015 0.1415 -0.02
0.015 0.1585 -0.02
-0.015 0.1585 -0.02
0.015 0.1415 0.02
-0.015 0.1415 0.02
0.015 0.1585 0.02
-0.015 0.1585 0.02
-0.02 0.1585 0.015
-0.02 0.1415 0.015
0.02 0.1585 0.015
0.02 0.1415 0.015
-0.02 0.1585 -0.015
-0.02 0.1415 -0.015
0.02 0.1415 -0.015
0.02 0.1585 -0.015
0.015 0.1415 -0.02
-0.0115317 -0.0624441 0.0127
-0.0115317 -0.0624441 -0.0127
0.0115317 0.0624441 0.0127
0.0115317 0.0624441 -0.0127
0 -0.209 -0.0127
0 0.209 0.0127
-0.0162941 -0.1585 0.0198296
-0.0185355 -0.1585 0.0185355
0.0198296 -0.1585 0.0162941
0.0185355 -0.1585 0.0185355
-0.0326777 -0.1415 0.0326777
0.0326777 -0.1415 0.0326777
-0.0326777 -0.1585 0.0326777
0.0326777 -0.1585 0.0326777
-0.0198296 -0.1585 -0.0162941
-0.0185355 -0.1585 -0.0185355
0.0162941 -0.1585 -0.0198296
0.0185355 -0.1585 -0.0185355
-0.0326777 -0.1415 -0.0326777
0.0326777 -0.1415 -0.0326777
-0.0326777 -0.1585 -0.0326777
0.0326777 -0.1585 -0.0326777
0.201878 -0.0540932 -0.0127
0.201878 -0.0540932 0.0127
0.180999 -0.1045 -0.0127
0.1045 -0.180999 -0.0127
-0.1045 -0.180999 -0.0127
-0.180999 -0.1045 -0.0127
-0.180999 0.1045 -0.0127
-0.1045 0.180999 -0.0127
0.1045 0.180999 -0.0127
0.180999 0.1045 -0.0127
0.201878 0.0540932 -0.0127
0.201878 0.0540932 0.0127
0.13748 -0.127644 0.0127
-0.13748 -0.127644 0.0127
-0.181794 0.046311 0.0127
-0.13748 0.127644 0.0127
0.13748 0.127644 0.0127
-0.0046449 0.1074 -0.0127
0.0046449 -0.1074 -0.0127
-0.0046449 0.1074 0.0127
0.0046449 -0.1074 0.0127
-0.0293339 0.0563185 -0.0127
-0.0293339 0.0563185 0.0127
-0.0534063 0.0343514 -0.0127
-0.0534063 0.0343514 0.0127
-0.00305834 -0.0634263 0.0127
-0.01903 -0.0471009 0.0127
-0.0305722 -0.0405707 0.0127
-0.0504213 0.00619097 0.0127
0.00305834 0.0634263 0.0127
0.0283169 -0.0568366 0.0127
0.0305722 0.0405707 0.0127
0.0400309 0.0312756 0.0127
0.0514773 -0.0371798 0.0127
0.0283169 -0.0568366 -0.0127
0.01903 0.0471009 -0.0127
0.00305834 0.0634263 -0.0127
0.0305722 0.0405707 -0.0127
-0.0504213 0.00619097 -0.0127
-0.0305722 -0.0405707 -0.0127
-0.01903 -0.0471009 -0.0127
-0.00305834 -0.0634263 -0.0127
-0.0162941 0.1585 0.0198296
-0.0185355 0.1585 0.0185355
0.0198296 0.1585 0.0162941
0.0185355 0.1585 0.0185355
-0.0326777 0.1585 0.0326777
0.0326777 0.1585 0.0326777
-0.0326777 0.1415 0.0326777
0.0326777 0.1415 0.0326777
-0.0198296 0.1585 -0.0162941
-0.0185355 0.1585 -0.0185355
0.0162941 0.1585 -0.0198296
0.0185355 0.1585 -0.0185355
-0.0326777 0.1585 -0.0326777
0.0326777 0.1585 -0.0326777
-0.0326777 0.1415 -0.0326777
0.0326777 0.1415 -0.0326777
0.180999 -0.1045 0.0127
0.1045 -0.180999 0.0127
-0.1045 -0.180999 0.0127
-0.180999 0.1045 0.0127
-0.1045 0.180999 0.0127
0.1045 0.180999 0.0127
0.180999 0.1045 0.0127
-0.13748 0.127644 -0.0127
-0.164735 -0.0897555 -0.0127
0.101715 -0.157632 0.0127
-0.101715 -0.157632 0.0127
-0.164735 0.0897555 0.0127
-0.101715 0.157632 0.0127
0.101715 0.157632 0.0127
-0.0428033 0.0469055 -0.0127
-0.0405707 0.0305722 0.0127
0.0461483 0.0436187 -0.0127
-0.0405707 0.0305722 -0.0127
0.0405707 -0.0305722 -0.0127
-0.0198296 -0.1585 0.0162941
0.0162941 -0.1585 0.0198296
-0.0214705 -0.1415 0.0391481
-0.0391481 -0.1415 0.0214705
0.0214705 -0.1415 0.0391481
0.0391481 -0.1415 0.0214705
-0.0214705 -0.1585 0.0391481
-0.0391481 -0.1585 0.0214705
0.0214705 -0.1585 0.0391481
0.0391481 -0.1585 0.0214705
-0.0162941 -0.1585 -0.0198296
0.0198296 -0.1585 -0.0162941
-0.0391481 -0.1415 -0.0214705
-0.0214705 -0.1415 -0.0391481
0.0214705 -0.1415 -0.0391481
0.0391481 -0.1415 -0.0214705
-0.0391481 -0.1585 -0.0214705
-0.0214705 -0.1585 -0.0391481
0.0214705 -0.1585 -0.0391481
0.0391481 -0.1585 -0.0214705
0.209 0 -0.0127
0.209 0 0.0127
0.147785 -0.147785 0.0127
0 -0.209 0.0127
-0.147785 -0.147785 0.0127
-0.209 0 0.0127
-0.147785 0.147785 0.0127
0 0.209 -0.0127
0.147785 0.147785 0.0127
-0.13748 -0.127644 -0.0127
0.13748 -0.127644 -0.0127
0.13748 0.127644 -0.0127
-0.1876 3.35542e-15 0.0127
0.0046449 0.1074 -0.0127
-0.0046449 -0.1074 -0.0127
0.0046449 0.1074 0.0127
-0.0046449 -0.1074 0.0127
-0.0421484 -0.0929942 0.0127
-0.0421484 -0.0929942 -0.0127
-0.0342802 -0.0961732 0.0127
-0.0342802 -0.0961732 -0.0127
-0.0276827 -0.0571482 0.0127
-0.0312756 0.0400309 0.0127
0.0312756 -0.0400309 0.0127
0.0503056 0.00706999 0.0127
0.0633332 0.00460016 0.0127
0.0504213 -0.00619097 0.0127
0.0410899 -0.0484136 0.0127
0.0276827 0.0571482 -0.0127
-0.0312756 0.0400309 -0.0127
0.0312756 -0.0400309 -0.0127
0.0503056 0.00706999 -0.0127
0.0633332 0.00460016 -0.0127
0.0421484 0.0929942 0.0127
0.0342802 0.0961732 0.0127
0.0421484 0.0929942 -0.0127
0.0342802 0.0961732 -0.0127
-0.0198296 0.1585 0.0162941
0.0162941 0.1585 0.0198296
-0.0214705 0.1585 0.0391481
-0.0391481 0.1585 0.0214705
0.0214705 0.1585 0.0391481
0.0391481 0.1585 0.0214705
-0.0214705 0.1415 0.0391481
-0.0391481 0.1415 0.0214705
0.0214705 0.1415 0.0391481
0.0391481 0.1415 0.0214705
-0.0162941 0.1585 -0.0198296
0.0198296 0.1585 -0.0162941
-0.0391481 0.1585 -0.0214705
-0.0214705 0.1585 -0.0391481
0.0214705 0.1585 -0.0391481
0.0391481 0.1585 -0.0214705
-0.0391481 0.1415 -0.0214705
-0.0214705 0.1415 -0.0391481
0.0214705 0.1415 -0.0391481
0.0391481 0.1415 -0.0214705
-0.0162941 -0.1415 0.0198296
0.0198296 -0.1415 0.0162941
-0.0198296 -0.1415 -0.0162941
0.0162941 -0.1415 -0.0198296
0.0540932 -0.201878 -0.0127
0.0540932 -0.201878 0.0127
-0.0540932 -0.201878 -0.0127
-0.0540932 -0.201878 0.0127
-0.180999 -0.1045 0.0127
-0.0540932 0.201878 -0.0127
-0.0540932 0.201878 0.0127
0.0540932 0.201878 -0.0127
0.0540932 0.201878 0.0127
-0.0428033 0.0469055 0.0127
-0.0474894 -0.0421546 0.0127
0.0548208 0.0320458 0.0127
-0.0162941 0.1415 0.0198296
0.0198296 0.1415 0.0162941
-0.0198296 0.1415 -0.0162941
0.0162941 0.1415 -0.0198296
-0.0175 -0.1585 0.0193301
0.0193301 -0.1585 0.0175
-0.0275 -0.1585 0.0366506
-0.0366506 -0.1585 0.0275
0.0275 -0.1585 0.0366506
0.0366506 -0.1585 0.0275
-0.0193301 -0.1585 -0.0175
0.0175 -0.1585 -0.0193301
-0.0366506 -0.1585 -0.0275
-0.0275 -0.1585 -0.0366506
0.0275 -0.1585 -0.0366506
0.0366506 -0.1585 -0.0275
0.181794 -0.046311 -0.0127
0.181794 0.046311 -0.0127
0.181794 0.046311 0.0127
0.181794 -0.046311 0.0127
-0.0634123 0.00333657 -0.0127
-0.0634123 0.00333657 0.0127
-0.0400309 -0.0312756 0.0127
-0.0503056 -0.00706999 0.0127
0.0627315 -0.00984911 0.0127
0.0471009 -0.01903 0.0127
0.0405707 -0.0305722 0.0127
0.0410899 -0.0484136 -0.0127
0.0400309 0.0312756 -0.0127
-0.0503056 -0.00706999 -0.0127
-0.0400309 -0.0312756 -0.0127
0.0627315 -0.00984911 -0.0127
-0.0175 0.1585 0.0193301
0.0193301 0.1585 0.0175
-0.0275 0.1585 0.0366506
-0.0366506 0.1585 0.0275
0.0275 0.1585 0.0366506
0.0366506 0.1585 0.0275
-0.0193301 0.1585 -0.0175
0.0175 0.1585 -0.0193301
-0.0366506 0.1585 -0.0275
-0.0275 0.1585 -0.0366506
0.0275 0.1585 -0.0366506
0.0366506 0.1585 -0.0275
-0.0193301 -0.1415 0.0175
0.0175 -0.1415 0.0193301
-0.0275 -0.1415 0.0366506
-0.0366506 -0.1415 0.0275
0.0275 -0.1415 0.0366506
0.0366506 -0.1415 0.0275
-0.0175 -0.1415 -0.0193301
0.0193301 -0.1415 -0.0175
-0.0366506 -0.1415 -0.0275
-0.0275 -0.1415 -0.0366506
0.0275 -0.1415 -0.0366506
0.0366506 -0.1415 -0.0275
-0.101715 0.157632 -0.0127
-0.101715 -0.157632 -0.0127
0.101715 -0.157632 -0.0127
0.101715 0.157632 -0.0127
-0.0198491 0.0467616 0.0127
0.0198491 -0.0467616 0.0127
-0.0198491 0.0467616 -0.0127
0.0198491 -0.0467616 -0.0127
-0.0193301 0.1415 0.0175
0.0175 0.1415 0.0193301
-0.0275 0.1415 0.0366506
-0.0366506 0.1415 0.0275
0.0275 0.1415 0.0366506
0.0366506 0.1415 0.0275
-0.0175 0.1415 -0.0193301
0.0193301 0.1415 -0.0175
-0.0366506 0.1415 -0.0275
-0.0275 0.1415 -0.0366506
0.0275 0.1415 -0.0366506
0.0366506 0.1415 -0.0275
-0.201878 0.0540932 -0.0127
-0.181794 0.046311 -0.0127
-0.181794 -0.046311 -0.0127
0.164735 -0.0897555 -0.0127
0.164735 0.0897555 -0.0127
0.164735 -0.0897555 0.0127
-0.181794 -0.046311 0.0127
0.164735 0.0897555 0.0127
-0.0604328 0.0194968 0.0127
-0.0604328 0.0194968 -0.0127
-0.0567164 -0.028557 -0.0127
0.0514773 -0.0371798 -0.0127
0.0471009 -0.01903 -0.0127
0.0504213 -0.00619097 -0.0127
-0.0185355 -0.1415 0.0185355
0.0185355 -0.1415 0.0185355
-0.0185355 -0.1415 -0.0185355
0.0185355 -0.1415 -0.0185355
-0.209 0 -0.0127
-0.0471009 0.01903 0.0127
0.0467616 0.0198491 0.0127
-0.0471009 0.01903 -0.0127
-0.0185355 0.1415 0.0185355
0.0185355 0.1415 0.0185355
-0.0185355 0.1415 -0.0185355
0.0185355 0.1415 -0.0185355
-0.201878 0.0540932 0.0127
0.0467616 0.0198491 -0.0127
0.0606498 0.0188108 -0.0127
-0.0193301 -0.1585 0.0175
-0.0198296 -0.1415 0.0162941
0.0175 -0.1585 0.0193301
0.0162941 -0.1415 0.0198296
-0.0175 -0.1585 -0.0193301
-0.0162941 -0.1415 -0.0198296
0.0193301 -0.1585 -0.0175
0.0198296 -0.1415 -0.0162941
-0.0193301 0.1585 0.0175
-0.0198296 0.1415 0.0162941
0.0175 0.1585 0.0193301
0.0162941 0.1415 0.0198296
-0.0175 0.1585 -0.0193301
-0.0162941 0.1415 -0.0198296
0.0193301 0.1585 -0.0175
0.0198296 0.1415 -0.0162941
-0.0467616 -0.0198491 0.0127
-0.0467616 -0.0198491 -0.0127
-0.0567164 -0.028557 0.0127
0.0115317 0.0624441 0.00383545
-0.0115317 -0.0624441 0.00370039
0.0198296 -0.145128 -0.0162941
0.0193301 -0.144541 -0.0175
-0.0366506 -0.149606 0.0275
0.0162941 -0.145401 0.0198296
0.0175 -0.144852 0.0193301
-0.0162941 -0.150088 0.0198296
0.0198296 0.144553 -0.0162941
0.0193301 0.144059 -0.0175
0.0185355 0.146308 -0.0185355
0.0162941 0.146303 -0.0198296
0.0366506 0.150417 0.0275
0.0162941 0.145585 0.0198296
0.0175 0.143475 0.0193301
0.0185355 0.149905 0.0185355
0.0193301 0.145433 0.0175
0.0467616 0.0198491 0.00331848
-0.0312756 0.0400309 0.000600418
-0.0634123 0.00333657 0.00430721
-0.0198296 -0.1524 -0.0162941
-0.0193301 -0.152814 -0.0175
-0.0185355 -0.152912 -0.0185355
-0.0175 -0.154719 -0.0193301
-0.0185355 -0.152857 0.0185355
0.0175 0.146618 -0.0193301
-0.0175 0.15501 -0.0193301
0.0162941 0.150602 0.0198296
0.0175 0.151094 0.0193301
0.0193301 0.155491 0.0175
-0.0175 0.151888 0.0193301
0.0193301 0.152818 -0.0175
0.0175 -0.149137 0.0193301
0.0193301 -0.149137 -0.0175
0.0139 -0.133657 -0.0127
0.0139 0.149981 0.0127
-0.02 -0.152381 -0.015
-0.0193301 -0.152992 0.0175
0.0185355 -0.148466 -0.0185355
0.0175 -0.148822 -0.0193301
0.0185355 -0.148466 0.0185355
0.0193301 -0.148822 0.0175
-0.0193301 0.152864 -0.0175
-0.0185355 0.147033 -0.0185355
-0.0185355 0.147033 0.0185355
-0.0175 0.146142 -0.0193301
0.0162941 -0.150013 -0.0198296
0.164735 0.0897555 -1.58011e-05
0.164735 -0.0897555 -1.58011e-05
-0.02 -0.1415 -9.35398e-07
-0.0139 -0.0683059 0.00020192
0.0139 0.0683059 4.54302e-06
-0.0139 0.132563 -0.0127
0.0139 0.130093 0.0127
-0.0200374 -0.0834964 0.0127
-0.00237777 -0.0761583 -0.0445343
-0.0750756 0.0150136 -0.0250148
-0.00328112 0.0060743 0.0137674
0.0588837 -0.162494 0.0399812
-0.0962368 -0.121439 -0.0334382
0.104259 0.100425 0.0394746
-0.0193301 0.152934 0.0175
-0.0198296 0.153154 0.0162941
-0.418 -0.418 0
-0.418 0.418 0
0.418 -0.418 0
0.418 0.418 0
0.418 -0.000347092 -0.2
0.230147 0.066153 0.0468601
0.241001 0.0707675 -0.2
0.159294 -0.047561 0.2
0.104872 0.187735 0.2
0.0597756 -0.195628 -0.0820968
-0.181565 -0.168861 -0.2
0.0296974 -0.115772 -0.2
0.0958914 -0.1099 -0.0501257
0.269984 -0.0047527 -0.0363418
0.229348 -0.0888237 0.0374661
-0.154188 -0.190829 0.0299984
0.418 -0.160094 0
-0.0462731 -0.189694 -0.0797312
0.0384962 0.106037 -0.0560439
0.184888 -0.211422 0.00915833
0.0858774 0.00202406 0.0639792
-0.051058 0.116085 -0.2
-0.0947437 0.108697 -0.0485574
0.0179412 0.102821 0.0524162
-0.0533386 0.0845912 0.0513774
-0.052189 -0.150115 0.0540396
-0.640376 -0.640376 1.4657e-05
-0.123494 -0.418 0.2
0.117163 0.418 0.2
0.418 -0.0377809 0.2
-0.640376 0.640376 -0.00125073
0.640376 -0.640376 0.0037522
0.640376 0.0300176 0.480282
-0.418 0.000242424 -0.2
0.640376 0.640376 0.0600352
-0.640376 -2.93141e-05 0.480282
-0.640376 -0.00750441 -0.480282
0.144501 0.418 -0.2
3.66426e-06 0.640376 0.480282
0.50146 -0.219259 -0.231683
-0.418 -0.00775756 0.2
0.000234513 -0.640376 0.480282
0.0950558 0.042525 0.480282
0.640376 0.262932 0.0350206
0.333938 -0.466727 -0.284108
0.131748 -0.418 -0.2
3.66426e-06 -0.640376 -0.480282
-0.104704 0.0151081 0.2
0.119183 -0.156209 -0.480282
0.457456 0.414931 -0.305492
0.080047 0.640376 -0.0750441
0.640376 3.66426e-06 -0.480282
-0.0648045 0.418 -0.00952381
-0.0600352 0.640376 -0.480282
-0.0693498 -0.199143 0.2
-0.458081 -0.0196991 0.237327
-0.261091 -0.459958 -0.292359
0.0037522 -0.640376 0
-0.281841 -0.210173 -0.0716908
-0.259438 0.200179 0.000994988
-0.242386 -0.229946 0.0229542
0.193685 0.283268 0.0266767
-0.199077 0.289823 -0.0349145
0.289966 0.224373 0.0025027
-0.0915923 -0.30454 -0.0697951
0.0876181 -0.31356 -0.0390945
-0.286377 0.0445841 -0.0686924
0.0348463 -0.281204 -0.0826299
0.140433 0.303945 -0.106108
-0.276831 -0.0286356 -0.0839684
-0.02728 -0.207212 -1.90735e-10
-0.165811 0.127231 -1.90735e-10
-0.127231 0.165811 -1.90735e-10
0.127231 0.165811 -1.90735e-10
0.165811 0.127231 -1.90735e-10
0.02728 0.207212 -1.90735e-10
-0.207212 0.02728 -1.90735e-10
-0.193091 -0.0799808 -1.90735e-10
-0.207212 -0.02728 -1.90735e-10
0.02728 -0.207212 -1.90735e-10
0.0799808 0.193091 -1.90735e-10
-0.193091 0.0799808 -1.90735e-10
-0.0799808 -0.193091 -1.90735e-10
-0.165811 -0.127231 -1.90735e-10
-0.02728 -0.207212 -0.0127
-0.02728 -0.207212 0.0127
-0.165811 0.127231 -0.0127
-0.127231 0.165811 -0.0127
0.127231 0.165811 -0.0127
0.165811 0.127231 -0.0127
-0.165811 0.127231 0.0127
-0.127231 0.165811 0.0127
0.127231 0.165811 0.0127
0.165811 0.127231 0.0127
-0.207212 0.02728 0.0127
0.02728 0.207212 -0.0127
-0.207212 0.02728 -0.0127
-0.193091 -0.0799808 0.0127
-0.193091 -0.0799808 -0.0127
-0.207212 -0.02728 0.0127
-0.207212 -0.02728 -0.0127
0.02728 -0.207212 -0.0127
0.02728 -0.207212 0.0127
-0.193091 0.0799808 -0.0127
0.0799808 0.193091 -0.0127
-0.193091 0.0799808 0.0127
0.0799808 0.193091 0.0127
-0.0799808 -0.193091 -0.0127
-0.165811 -0.127231 -0.0127
0.245355 0.268232 -0.480282
-0.121239 0.205939 -0.480282
-0.292005 -0.35197 -0.480282
0.33493 -0.400242 -0.480282
-0.450733 -0.237483 -0.386321
-0.214543 -0.0817708 0.32978
-0.141989 0.00678181 -0.054893
-0.126103 -0.0744571 0.0966235
-0.187104 -0.0872222 -0.10635
-0.12281 0.102496 -0.103437
0.161201 0.161834 -0.0856534
-0.0922075 0.132571 0.0744456
-0.0968237 0.302628 -0.0298089
0.126832 0.113967 -0.0910635
0.0245227 0.263055 -0.0223306
0.214279 -0.0203235 -0.0966172
0.0941212 -0.123656 0.036117
-0.168728 -0.0297565 0.100835
-0.118025 -0.0387391 0.0574418
-0.164332 0.135892 0.0726108
-0.178365 -0.141364 -0.0617444
-0.17249 0.018874 0.0852061
-0.14834 0.0826916 0.0504256
-0.128887 0.0612116 0.0715407
0.140733 0.104946 0.105423
0.174892 0.111339 -0.0617313
-0.00799435 0.306537 -0.000973756
0.170157 0.0382008 -0.0808629
0.121673 0.232801 -0.0158558
-0.231233 -0.123677 0.0222245
-0.248414 0.085738 0.0112064
0.155336 -0.0927424 0.0755215
0.180907 0.0258201 0.0874807
0.103256 0.21434 0.0205487
-0.0858584 0.140824 -0.10635
-0.075029 0.14913 -0.10635
-0.0347971 0.080828 -0.0877183
0.146184 0.0769863 -0.0705485
0.195393 0.20396 -0.0382252
-0.142215 0.233206 0.0124788
0.216724 0.156673 0.012264
-0.243027 -0.152273 -0.0125004
-0.178353 0.232956 -0.0269916
-0.157518 -0.185418 -0.0805197
-0.19443 0.232003 0.0268177
0.218907 0.183358 0.00191174
0.0855066 0.147264 0.0905948
0.146243 0.177607 0.0433217
0.206053 -0.0461026 0.0887911
0.153455 0.217785 -0.00673968
-0.215331 0.144954 0.0185492
-0.213078 0.109452 -0.0343669
-0.227295 -0.156053 -0.0174613
-0.02728 0.207212 -1.90735e-10
-0.0799808 0.193091 -1.90735e-10
